source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_BPNS_So_51,EMOBON-220420-BPNS-So3-Macro-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,1,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-21,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2022-09-26,2022-09-30,4.0,2023-06-01,2023-06-01,,,
EMOBON_BPNS_So_52,EMOBON-220420-BPNS-So3-Macro-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,2,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-21,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2022-09-26,2022-09-30,4.0,2023-10-17,2023-10-17,,,
EMOBON_BPNS_So_53,EMOBON-220420-BPNS-So3-Macro-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,3,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-21,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_54,EMOBON-220420-BPNS-So3-Macro-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,4,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-21,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_55,EMOBON-220420-BPNS-So3-Macro-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,,20.0,,blank_1,,,,,,,,SoSOP3,Problem with underway data,2022-04-21,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_56,EMOBON-220420-BPNS-SoSOP3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,1,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-28,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,2022-10-03,2022-10-05,-20.0,2022-11-15,2022-11-16,,,
EMOBON_BPNS_So_57,EMOBON-220420-BPNS-SoSOP3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,2,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-28,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,2022-10-03,2022-10-05,-20.0,2022-11-15,2022-11-16,,,
EMOBON_BPNS_So_58,EMOBON-220420-BPNS-SoSOP3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,3,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-28,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_59,EMOBON-220420-BPNS-SoSOP3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,ebb_tide,20.0,,4,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-28,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_60,EMOBON-220420-BPNS-SoSOP3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-04-20 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2022-04-20,BPNS_So_220420,Annelien Rigaux,,,20.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-04-28,"UGent MarBiol Freezer #11, Box#65",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_61,EMOBON-220601-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,,1,,,,,,,Van Veen Grab,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2022-09-26,2022-09-30,-70.0,2023-07-18,2023-07-18,,,
EMOBON_BPNS_So_62,EMOBON-220601-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,,2,,,,,,,Van Veen Grab,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2022-09-26,2022-09-30,-70.0,2023-07-18,2023-07-18,,,
EMOBON_BPNS_So_63,EMOBON-220601-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,,3,,,,,,,Van Veen Grab,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_64,EMOBON-220601-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.3,,4,,,,,,,Van Veen Grab,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_65,EMOBON-220601-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,,20.3,,blank_1,,,,,,,,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_66,EMOBON-220601-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2022-06-01 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Rune Lagaisse,0000-0001-9191-9140,,20.3,,blank_2,,,,,,,,SoSOP3,,2022-06-01,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_67,EMOBON-220601-BPNS-SoSOP3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,20.3,,1,,,,32.0,,,Van Veen Grab,SoSOP3,,2022-06-01,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2022-10-03,2022-10-05,-20.0,2022-11-15,2022-11-16,,,
EMOBON_BPNS_So_68,EMOBON-220601-BPNS-SoSOP3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,20.3,,2,,,,32.0,,,Van Veen Grab,SoSOP3,,2022-06-01,"UGent MarBiol Freezer #11, Box#66",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2022-10-03,2022-10-05,-20.0,2022-11-15,2022-11-16,,,
EMOBON_BPNS_So_69,EMOBON-220601-BPNS-SoSOP3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,20.3,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2022-06-01,"UGent MarBiol Freezer #11, Box#67",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_70,EMOBON-220601-BPNS-SoSOP3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-06-01 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Lara Macheriotou,0000-0002-5662-5689,flood_tide,20.3,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2022-06-01,"UGent MarBiol Freezer #11, Box#68",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_71,EMOBON-220601-BPNS-SoSOP3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-06-01 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2022-06-01,BPNS_So_220601,Lara Macheriotou,0000-0002-5662-5689,,20.3,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2022-06-01,"UGent MarBiol Freezer #11, Box#69",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_72,EMOBON-220819-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,flood_tide,19.9,,1,,,,,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_73,EMOBON-220819-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,flood_tide,19.9,,2,,,,,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_74,EMOBON-220819-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,flood_tide,19.9,,3,,,,,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_75,EMOBON-220819-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,flood_tide,19.9,,4,,,,,,,Van Veen Grab,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_76,EMOBON-220819-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,,19.9,,blank_1,,,,,,,,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_77,EMOBON-220819-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2022-08-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-08-19,BPNS_So_220819,Rune Lagaisse,0000-0001-9191-9140,,19.9,,blank_2,,,,,,,,SoSOP3,"Winch issues, no Van Veen possible",,,,,,,,,,,,,,,"sampling failed; Winch issues, no Van Veen possible",
EMOBON_BPNS_So_78,EMOBON-221027-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,1,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_79,EMOBON-221027-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,2,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_80,EMOBON-221027-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,3,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_81,EMOBON-221027-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,4,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_82,EMOBON-221027-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,,20.0,,blank_1,,,,,,,,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_83,EMOBON-221027-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2022-10-27 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,,20.0,,blank_2,,,,,,,,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_84,EMOBON-221027-BPNS-So3-Macro-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,1,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,4.0,,,,,
EMOBON_BPNS_So_85,EMOBON-221027-BPNS-So3-Macro-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,2,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,4.0,,,,,
EMOBON_BPNS_So_86,EMOBON-221027-BPNS-So3-Macro-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,3,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_87,EMOBON-221027-BPNS-So3-Macro-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,4,,,,,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_88,EMOBON-221027-BPNS-So3-Macro-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,,20.0,,blank_1,,,,,,,,SoSOP3,Problem with underway data,2022-10-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_89,EMOBON-221027-BPNS-SoSOP3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,1,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,"UGent MarBiol Freezer #11, Box#61",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_90,EMOBON-221027-BPNS-SoSOP3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,2,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,"UGent MarBiol Freezer #11, Box#61",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_91,EMOBON-221027-BPNS-SoSOP3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,3,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,"UGent MarBiol Freezer #11, Box#61",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_92,EMOBON-221027-BPNS-SoSOP3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,flood_tide,20.0,,4,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,"UGent MarBiol Freezer #11, Box#61",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_93,EMOBON-221027-BPNS-SoSOP3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2022-10-27 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,BPNS_So_221027,Rune Lagaisse,0000-0001-9191-9140,,20.0,,blank_1,,,,32.0,,,Van Veen Grab,SoSOP3,Problem with underway data,2022-10-27,"UGent MarBiol Freezer #11, Box#61",-20.0,Annelien Rigaux,,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,
EMOBON_BPNS_So_94,EMOBON-221212-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,flood_tide,24.61,,1,,,,,,,Van Veen Grab,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_95,EMOBON-221212-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,flood_tide,24.61,,2,,,,,,,Van Veen Grab,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_96,EMOBON-221212-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,flood_tide,24.61,,3,,,,,,,Van Veen Grab,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_97,EMOBON-221212-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,flood_tide,24.61,,4,,,,,,,Van Veen Grab,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_98,EMOBON-221212-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_99,EMOBON-221212-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2022-12-12 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-12-12,BPNS_So_221212,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2022-12-14,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_100,EMOBON-230216-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,25.28,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_101,EMOBON-230216-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,25.28,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_102,EMOBON-230216-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,25.28,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_103,EMOBON-230216-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,25.28,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
