source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_UMF_So_62,EMOBON_UMF_So_231010_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,Sample extraction. Difficult to understand protocol,
EMOBON_UMF_So_63,EMOBON_UMF_So_231010_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_64,EMOBON_UMF_So_231010_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_65,EMOBON_UMF_So_231010_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_66,EMOBON_UMF_So_231010_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_67,EMOBON_UMF_So_231010_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_68,EMOBON_UMF_So_231010_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_69,EMOBON_UMF_So_231010_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_70,EMOBON_UMF_So_231010_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_71,EMOBON_UMF_So_231010_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_72,EMOBON_UMF_So_231010_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_73,EMOBON_UMF_So_231010_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_74,EMOBON_UMF_So_231010_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_75,EMOBON_UMF_So_231010_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_76,EMOBON_UMF_So_231010_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-10-10,UMF_So_231010,Annie Marie Cox,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-10-10,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_77,EMOBON_UMF_So_231211_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,UMF_So_231211,Nina Dagberg,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-12-11,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_78,EMOBON_UMF_So_231211_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,UMF_So_231211,Nina Dagberg,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-12-11,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_79,EMOBON_UMF_So_231211_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,UMF_So_231211,Nina Dagberg,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-12-11,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_80,EMOBON_UMF_So_231211_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,UMF_So_231211,Nina Dagberg,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-12-11,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_81,EMOBON_UMF_So_231211_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,UMF_So_231211,Nina Dagberg,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-12-11,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_82,EMOBON_UMF_So_240214_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14,UMF_So_240214,Nina Dagberg,,no_tide,13.0,ice surace layer [ENVO:01001543],1,,,,,,,Van Veen Grab,SoSOP3,,2024-02-14,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_83,EMOBON_UMF_So_240214_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14,UMF_So_240214,Nina Dagberg,,no_tide,13.0,ice surace layer [ENVO:01001543],2,,,,,,,Van Veen Grab,SoSOP3,,2024-02-14,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_84,EMOBON_UMF_So_240214_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14,UMF_So_240214,Nina Dagberg,,no_tide,13.0,ice surace layer [ENVO:01001543],3,,,,,,,Van Veen Grab,SoSOP3,,2024-02-14,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_85,EMOBON_UMF_So_240214_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14,UMF_So_240214,Nina Dagberg,,no_tide,13.0,ice surace layer [ENVO:01001543],4,,,,,,,Van Veen Grab,SoSOP3,,2024-02-14,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_86,EMOBON_UMF_So_240214_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-02-14,UMF_So_240214,Nina Dagberg,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-02-14,"UMF, A13B passage, -80 freezer",-80,Nina Dagberg,,,,,,,,,,,,
EMOBON_UMF_So_87,EMOBON_UMF_So_240507_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_88,EMOBON_UMF_So_240507_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_89,EMOBON_UMF_So_240507_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_90,EMOBON_UMF_So_240507_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_91,EMOBON_UMF_So_240507_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_92,EMOBON_UMF_So_240507_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_93,EMOBON_UMF_So_240507_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_94,EMOBON_UMF_So_240507_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_95,EMOBON_UMF_So_240507_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_96,EMOBON_UMF_So_240507_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_97,EMOBON_UMF_So_240507_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_98,EMOBON_UMF_So_240507_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_99,EMOBON_UMF_So_240507_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_100,EMOBON_UMF_So_240507_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_101,EMOBON_UMF_So_240507_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-05-07,UMF_So_240507,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-05-07,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_102,EMOBON_UMF_So_240618_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_103,EMOBON_UMF_So_240618_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_104,EMOBON_UMF_So_240618_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_105,EMOBON_UMF_So_240618_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_106,EMOBON_UMF_So_240618_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_107,EMOBON_UMF_So_240618_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_108,EMOBON_UMF_So_240618_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_109,EMOBON_UMF_So_240618_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_110,EMOBON_UMF_So_240618_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_111,EMOBON_UMF_So_240618_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-06-18,UMF_So_240618,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-06-18,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_112,EMOBON_UMF_So_240828_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28,UMF_So_240828,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-08-28,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_113,EMOBON_UMF_So_240828_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28,UMF_So_240828,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-08-28,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_114,EMOBON_UMF_So_240828_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28,UMF_So_240828,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-08-28,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_115,EMOBON_UMF_So_240828_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-28,UMF_So_240828,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-08-28,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_116,EMOBON_UMF_So_240828_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-08-28,UMF_So_240828,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-08-28,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_117,EMOBON_UMF_So_241010_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_118,EMOBON_UMF_So_241010_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_119,EMOBON_UMF_So_241010_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_120,EMOBON_UMF_So_241010_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_121,EMOBON_UMF_So_241010_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_122,EMOBON_UMF_So_241010_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
