source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_OSD74_Wa_41,EMOBON_OSD74_Wa_200422_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.43,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_42,EMOBON_OSD74_Wa_200422_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.43,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_43,EMOBON_OSD74_Wa_200422_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.43,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_44,EMOBON_OSD74_Wa_200422_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.43,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_45,EMOBON_OSD74_Wa_200422_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_46,EMOBON_OSD74_Wa_200422_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_47,EMOBON_OSD74_Wa_200422_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_48,EMOBON_OSD74_Wa_200422_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_49,EMOBON_OSD74_Wa_200422_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.43,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_50,EMOBON_OSD74_Wa_200422_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-04-20 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-04-20,OSD74_Wa_220420,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.43,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-04-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_51,EMOBON_OSD74_Wa_140622_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.83,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_52,EMOBON_OSD74_Wa_140622_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.83,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_53,EMOBON_OSD74_Wa_140622_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.83,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_54,EMOBON_OSD74_Wa_140622_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.83,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_55,EMOBON_OSD74_Wa_140622_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.6,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_56,EMOBON_OSD74_Wa_140622_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.6,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_57,EMOBON_OSD74_Wa_140622_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.6,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_58,EMOBON_OSD74_Wa_140622_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.6,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_59,EMOBON_OSD74_Wa_140622_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.5,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_60,EMOBON_OSD74_Wa_140622_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-06-14 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-06-14,OSD74_Wa_220614,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.5,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-06-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_61,EMOBON_OSD74_Wa_200822_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,1.07,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_62,EMOBON_OSD74_Wa_200822_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,1.07,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_63,EMOBON_OSD74_Wa_200822_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,1.07,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_64,EMOBON_OSD74_Wa_200822_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,1.07,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_65,EMOBON_OSD74_Wa_200822_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,1.05,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_66,EMOBON_OSD74_Wa_200822_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,1.05,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_67,EMOBON_OSD74_Wa_200822_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,1.05,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_68,EMOBON_OSD74_Wa_200822_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,1.05,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_69,EMOBON_OSD74_Wa_200822_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.83,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_70,EMOBON_OSD74_Wa_200822_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-08-20 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-08-20,OSD74_Wa_220820,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.83,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-08-20,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_71,EMOBON_OSD74_Wa_141022_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.63,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_72,EMOBON_OSD74_Wa_141022_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.63,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_73,EMOBON_OSD74_Wa_141022_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.63,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_74,EMOBON_OSD74_Wa_141022_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.63,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_75,EMOBON_OSD74_Wa_141022_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.8,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_76,EMOBON_OSD74_Wa_141022_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.8,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_77,EMOBON_OSD74_Wa_141022_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.8,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_78,EMOBON_OSD74_Wa_141022_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.8,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_79,EMOBON_OSD74_Wa_141022_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,1.58,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_80,EMOBON_OSD74_Wa_141022_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-14,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,1.58,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_81,EMOBON_OSD74_Wa_211222_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.67,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
