source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_ROSKOGO_So_54,EMOBON ROSKOGO So221027 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2022-10-27,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_55,EMOBON ROSKOGO So221027 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2022-10-27,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_56,EMOBON ROSKOGO So221027 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,1,,,,,,,core,SoSOP2,,2022-10-27,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_57,EMOBON ROSKOGO So221027 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,2,,,,,,,core,SoSOP2,,2022-10-27,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_58,EMOBON ROSKOGO So221027 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,3,,,,,,,core,SoSOP2,,2022-10-27,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_59,EMOBON ROSKOGO So221027 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-10-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,4,,,,,,,core,SoSOP2,,2022-10-27,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_60,EMOBON ROSKOGO So221027 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-10-27 community collected micro,256318,metagenome,metagenome,swab,2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,,,blank_1,,,,,,,core,SoSOP2,,2022-10-27,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_61,EMOBON ROSKOGO So211222 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-12-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-22,ROSKOGO_So_211222,Comtet & Broudin,,ebb_tide,17.0,,1,,,,,,,core,SoSOP2,,2021-12-22,SBR YD001 freezer 17,-80,Comtet,,,,,2022-01-18,2022-01-21,-70,2022-02-22,2022-02-23,,,
EMOBON_ROSKOGO_So_62,EMOBON ROSKOGO So211222 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-12-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-22,ROSKOGO_So_211222,Comtet & Broudin,,ebb_tide,17.0,,2,,,,,,,core,SoSOP2,,2021-12-22,SBR YD001 freezer 17,-80,Comtet,,,,,2022-01-18,2022-01-21,-70,2022-02-22,2022-02-23,,,
EMOBON_ROSKOGO_So_63,EMOBON ROSKOGO So211222 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-12-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-22,ROSKOGO_So_211222,Comtet & Broudin,,ebb_tide,17.0,,3,,,,,,,core,SoSOP2,,2021-12-22,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_64,EMOBON ROSKOGO So211222 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-12-22 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-22,ROSKOGO_So_211222,Comtet & Broudin,,ebb_tide,17.0,,4,,,,,,,core,SoSOP2,,2021-12-22,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_65,EMOBON ROSKOGO So211222 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-12-22 community collected micro,256318,metagenome,metagenome,swab,2022-12-22,ROSKOGO_So_211222,Comtet & Broudin,,ebb_tide,,,blank_1,,,,,,,swab,SoSOP2,,2021-12-22,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_66,EMOBON ROSKOGO So230103 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-01-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-01-03,ROSKOGO_So_230103,Daguin Thiebaut Thomas Fontana,,low_tide,19.0,,1,,,,,,,core,SoSOP2,,2023-01-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_67,EMOBON ROSKOGO So230103 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-01-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-01-03,ROSKOGO_So_230103,Daguin Thiebaut Thomas Fontana,,low_tide,19.0,,2,,,,,,,core,SoSOP2,,2023-01-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_68,EMOBON ROSKOGO So230103 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-01-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-01-03,ROSKOGO_So_230103,Daguin Thiebaut Thomas Fontana,,low_tide,19.0,,3,,,,,,,core,SoSOP2,,2023-01-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_69,EMOBON ROSKOGO So230103 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-01-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-01-03,ROSKOGO_So_230103,Daguin Thiebaut Thomas Fontana,,low_tide,19.0,,4,,,,,,,core,SoSOP2,,2023-01-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_70,EMOBON ROSKOGO So230103 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-01-03 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-01-03,ROSKOGO_So_230103,Daguin Thiebaut Thomas Fontana,,low_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-01-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_71,EMOBON ROSKOGO So230215 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-02-15 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-15,ROSKOGO_So_230215,Comtet Camusat Thomas,,ebb_tide,18.0,,1,,,,,,,core,SoSOP2,,2023-02-15,SBR YD001 freezer 17,-80,Comtet,,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_72,EMOBON ROSKOGO So230215 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-02-15 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-15,ROSKOGO_So_230215,Comtet Camusat Thomas,,ebb_tide,18.0,,2,,,,,,,core,SoSOP2,,2023-02-15,SBR YD001 freezer 17,-80,Comtet,,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_73,EMOBON ROSKOGO So230215 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-02-15 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-15,ROSKOGO_So_230215,Comtet Camusat Thomas,,ebb_tide,18.0,,3,,,,,,,core,SoSOP2,,2023-02-15,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_74,EMOBON ROSKOGO So230215 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-02-15 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-02-15,ROSKOGO_So_230215,Comtet Camusat Thomas,,ebb_tide,18.0,,4,,,,,,,core,SoSOP2,,2023-02-15,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_75,EMOBON ROSKOGO So230215 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-02-15 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-02-15,ROSKOGO_So_230215,Comtet Camusat Thomas,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-02-15,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_76,EMOBON ROSKOGO So230220 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-02-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-02-20,ROSKOGO_So_230220,Houbin Daguin Thiebaut,0000-0002-4572-3371,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2023-02-20,SBR YD101.2 fridge R10,4,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_77,EMOBON ROSKOGO So230220 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-02-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-02-20,ROSKOGO_So_230220,Houbin Daguin Thiebaut,0000-0002-4572-3371,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2023-02-20,SBR YD101.2 fridge R10,4,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_78,EMOBON ROSKOGO So230220 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-02-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-02-20,ROSKOGO_So_230220,Houbin Daguin Thiebaut,0000-0002-4572-3371,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2023-02-20,SBR YD101.2 fridge R10,4,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_79,EMOBON ROSKOGO So230220 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-02-20 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-02-20,ROSKOGO_So_230220,Houbin Daguin Thiebaut,0000-0002-4572-3371,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2023-02-20,SBR YD101.2 fridge R10,4,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_80,EMOBON ROSKOGO So230220 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-02-20 community collected ,256318,metagenome,mimarks-specimen,swab,2023-02-20,ROSKOGO_So_230220,Houbin Daguin Thiebaut,0000-0002-4572-3371,ebb_tide,,,blank_1,,,,,,,,,,2023-02-20,,4,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_81,EMOBON ROSKOGO So230412 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-04-12 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2023-04-12,SBR YD101.1 C27,-20,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_82,EMOBON ROSKOGO So230412 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-04-12 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2023-04-12,SBR YD101.1 C27,-20,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_83,EMOBON ROSKOGO So230412 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-04-12 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2023-04-12,SBR YD101.1 C27,-20,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_84,EMOBON ROSKOGO So230412 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-04-12 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2023-04-12,SBR YD101.1 C27,-20,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_85,EMOBON ROSKOGO So230412 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-04-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,1,,,,,,,core,SoSOP2,,2023-04-12,SBR YD001 freezer 17,-80,Comtet,,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_86,EMOBON ROSKOGO So230412 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-04-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,2,,,,,,,core,SoSOP2,,2023-04-12,SBR YD001 freezer 17,-80,Comtet,,,,,2023-06-15,2022-06-19,-70,,,,,
EMOBON_ROSKOGO_So_87,EMOBON ROSKOGO So230412 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-04-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,3,,,,,,,core,SoSOP2,,2023-04-12,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_88,EMOBON ROSKOGO So230412 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-04-12 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,24.0,,4,,,,,,,core,SoSOP2,,2023-04-12,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_89,EMOBON ROSKOGO So230412 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-04-12 community collected micro,256318,metagenome,metagenome,swab,2023-04-12,ROSKOGO_So_230412,Comtet Camusat Thomas Castel,,high_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-04-12,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_90,EMOBON ROSKOGO So230619 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-06-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2023-06-19,SBR YD101.1 C27,-20,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_91,EMOBON ROSKOGO So230619 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-06-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2023-06-19,SBR YD101.1 C27,-20,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_92,EMOBON ROSKOGO So230619 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-06-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2023-06-19,SBR YD101.1 C27,-20,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_93,EMOBON ROSKOGO So230619 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-06-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2023-06-19,SBR YD101.1 C27,-20,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_94,EMOBON ROSKOGO So230619 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,1,,,,,,,core,SoSOP2,,2023-06-19,SBR YD001 freezer 17,-80,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_95,EMOBON ROSKOGO So230619 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,2,,,,,,,core,SoSOP2,,2023-06-19,SBR YD001 freezer 17,-80,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_96,EMOBON ROSKOGO So230619 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,3,,,,,,,core,SoSOP2,,2023-06-19,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_97,EMOBON ROSKOGO So230619 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,4,,,,,,,core,SoSOP2,,2023-06-19,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_98,EMOBON ROSKOGO So230619 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,swab,2023-06-19,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-06-19,SBR YD001 freezer 17,-80,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_99,EMOBON ROSKOGO So230816 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,21.0,,1,,,,,,,core,SoSOP2,,2023-08-16,SBR YD001 freezer 17,-80,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_100,EMOBON ROSKOGO So230816 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,21.0,,2,,,,,,,core,SoSOP2,,2023-08-16,SBR YD001 freezer 17,-80,Comtet,,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_101,EMOBON ROSKOGO So230816 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,21.0,,3,,,,,,,core,SoSOP2,,2023-08-16,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_102,EMOBON ROSKOGO So230816 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,21.0,,4,,,,,,,core,SoSOP2,,2023-08-16,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_103,EMOBON ROSKOGO So230816 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,256318,metagenome,metagenome,swab,2023-08-16,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-08-16,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_104,EMOBON ROSKOGO So230925 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2023-09-25,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_105,EMOBON ROSKOGO So230925 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2023-09-25,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_106,EMOBON ROSKOGO So230925 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2023-09-25,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_107,EMOBON ROSKOGO So230925 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2023-09-25,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_108,EMOBON ROSKOGO So230925 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,256318,metagenome,mimarks-specimen,swab,2023-09-25,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,,,blank_1,,,,,,,,SoSOP3,,2023-09-25,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_109,EMOBON ROSKOGO So231016 meio 1,EMOBON mimarks-survey sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-survey,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_110,EMOBON ROSKOGO So231016 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_111,EMOBON ROSKOGO So231016 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_112,EMOBON ROSKOGO So231016 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
