,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
187,EMO BON VB 220209 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-02-09 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-09,VB_Wa_220209,Louis Caray--Counil,0009-0005-6071-1458,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-02-09,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1458,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_188
188,EMO BON VB 220221 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1459,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1459,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17,2022-10-19,-70.0,2023-06-01,2023-06-01,,,,EMOBON_VB_Wa_189
189,EMO BON VB 220221 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1460,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1460,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17,2022-10-19,-70.0,2023-06-01,2023-06-01,,,,EMOBON_VB_Wa_190
190,EMO BON VB 220221 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1461,no_tide,,,blank_1,,fi,3.0,200.0,3.0,N,,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,,,0009-0005-6071-1461,,,Y,,,,,,,,,EMOBON_VB_Wa_191
191,EMO BON VB 220221 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1462,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1462,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17,2022-10-19,-70.0,2023-06-01,2023-06-01,,,,EMOBON_VB_Wa_192
192,EMO BON VB 220221 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1463,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1463,Cecile Fauvelot,0000-0003-0806-1222,N,2022-10-17,2022-10-19,-70.0,2023-06-01,2023-06-01,,,,EMOBON_VB_Wa_193
193,EMO BON VB 220221 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 0.2-3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1464,no_tide,,,blank_1,,fi,,3.0,0.2,N,,WaSOP 1,bleach,2022-02-21,-80°C galeriens 1st shelf left,,,0009-0005-6071-1464,,,Y,,,,,,,,,EMOBON_VB_Wa_194
194,EMO BON VB 220221 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1465,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1465,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_195
195,EMO BON VB 220221 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1466,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1466,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_196
196,EMO BON VB 220221 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1467,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1467,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_197
197,EMO BON VB 220221 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1468,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-02-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1468,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_198
198,EMO BON VB 220221 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-02-21 size fraction 200um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-21,VB_Wa_220221,Louis Caray--Counil,0009-0005-6071-1469,no_tide,,,blank_1,,fi,200.0,2000.0,200.0,N,,WaSOP 3,bleach,2022-02-21,-80°C galeriens 1st shelf left,,,0009-0005-6071-1469,,,Y,,,,,,,,,EMOBON_VB_Wa_199
199,EMO BON VB 220311 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1470,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1470,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_200
200,EMO BON VB 220311 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1471,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1471,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_201
201,EMO BON VB 220311 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1472,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1472,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_202
202,EMO BON VB 220311 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1473,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1473,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_203
203,EMO BON VB 220311 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1474,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1474,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_204
204,EMO BON VB 220311 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1475,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1475,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_205
205,EMO BON VB 220311 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1476,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1476,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_206
206,EMO BON VB 220311 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1477,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1477,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_207
207,EMO BON VB 220311 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1478,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1478,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_208
208,EMO BON VB 220311 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1479,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1479,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_209
209,EMO BON VB 220311 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1480,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1480,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_210
210,EMO BON VB 220311 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-11 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-11,VB_Wa_220311,Louis Caray--Counil,0009-0005-6071-1481,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-11,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1481,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_211
211,EMO BON VB 220324 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1482,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1482,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_212
212,EMO BON VB 220324 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1483,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1483,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_213
213,EMO BON VB 220324 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1484,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1484,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_214
214,EMO BON VB 220324 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1485,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1485,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_215
215,EMO BON VB 220324 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1486,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1486,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_216
216,EMO BON VB 220324 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1487,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1487,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_217
217,EMO BON VB 220324 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1488,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1488,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_218
218,EMO BON VB 220324 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1489,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1489,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_219
219,EMO BON VB 220324 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1490,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1490,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_220
220,EMO BON VB 220324 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1491,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1491,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_221
221,EMO BON VB 220324 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1492,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1492,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_222
222,EMO BON VB 220324 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-03-24 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-03-24,VB_Wa_220324,Louis Caray--Counil,0009-0005-6071-1493,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-03-24,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1493,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_223
223,EMO BON VB 220404 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1494,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1494,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_224
224,EMO BON VB 220404 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1495,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1495,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_225
225,EMO BON VB 220404 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1496,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1496,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_226
226,EMO BON VB 220404 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1497,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1497,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_227
227,EMO BON VB 220404 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1498,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1498,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_228
228,EMO BON VB 220404 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1499,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1499,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_229
229,EMO BON VB 220404 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-04-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-04-04,VB_Wa_220404,Louis Caray--Counil,0009-0005-6071-1500,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-04-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1500,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_230
